0	0	0	0	0	0	256	0	0	27	0	0	115	103	0	243	0	0	75	67	0	0	30	0	0	0	163	239	0	0	84	375	0	59	0	158	0	63	0	0	0	0	0	0	134	169	0	69	0	0	0	332	0	86	204	0	40	0	0	0	64	0	0	0	141	91	0	0	0	0	244	0	0	0	0	6	0	0	0	0	34	281	0	0	100	42	140	270	0	93	0	0	0	0	149	17	0	0	0	159	74	0	140	0	0	0	0	0	0	0	0	0	83	198	0	0	0	0	0	0	0	128	0	77	0	0	0	0	18	0	0	118	7	0	193	128	0	0	135	171	0	0	85	0	49	138	0	0	0	0	132	0	176	0	0	0	0	0	124	0	0	181	54	0	0	121	0	0	0	0	0	0	0	0	0	0	0	89	0	0	45	0	21	0	0	0	0	118	0	0	0	0	0	0	73	0	131	161	0	0	208
0	0	0	0	0	0	47	0	0	121	0	0	167	153	0	94	0	0	244	76	0	0	134	0	0	0	89	128	0	0	76	99	0	143	0	37	0	224	0	0	0	0	0	0	150	18	0	108	0	0	0	167	0	160	28	0	130	0	0	0	173	0	0	0	108	111	0	0	0	0	86	0	0	0	0	6	0	0	0	0	514	210	0	0	297	102	90	109	0	120	0	0	0	0	126	21	0	0	0	57	90	0	77	0	0	0	0	0	0	0	0	0	91	58	0	0	0	0	0	0	0	190	0	134	0	0	0	0	36	0	0	123	6	0	87	43	0	0	73	84	0	0	0	0	47	198	0	0	0	0	142	0	68	0	0	0	0	0	196	0	0	257	80	0	0	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	213	0	0	0	0	133	0	0	0	0	0	0	120	0	23	100	0	0	142
0	0	0	0	0	0	146	0	0	20	0	0	188	121	0	183	0	0	234	67	0	0	101	0	0	0	61	57	0	0	185	140	0	135	0	19	0	95	0	0	0	0	0	0	60	80	0	142	0	0	0	240	0	78	215	0	113	0	0	0	103	0	0	0	68	273	0	0	0	0	255	0	0	0	0	22	0	0	0	0	217	110	0	0	120	147	68	152	0	116	0	0	0	0	185	27	0	0	0	245	73	0	62	0	0	0	0	0	0	0	0	0	160	407	0	0	0	0	0	0	0	186	0	54	0	0	0	0	14	0	0	114	72	0	84	48	0	0	78	68	0	0	0	0	39	186	0	0	0	0	70	0	224	0	0	0	0	0	198	0	0	65	169	0	0	317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	74	0	0	0	0	145	0	0	0	0	0	0	73	0	12	58	0	0	103
0	0	0	0	0	0	49	0	0	57	0	0	88	152	0	224	0	0	96	185	0	0	167	0	0	0	149	96	0	0	57	131	0	92	0	218	0	85	0	0	0	0	0	0	28	373	0	156	0	0	0	154	0	122	0	0	129	0	0	0	0	0	0	0	100	264	0	0	0	0	158	0	0	0	0	0	0	0	0	0	138	249	0	0	170	122	64	0	0	69	0	0	0	0	102	46	0	0	0	87	167	0	193	0	0	0	0	0	0	0	0	0	111	265	0	0	0	0	0	0	0	172	0	69	0	0	0	0	37	0	0	97	42	0	192	217	0	0	78	213	0	0	0	0	54	91	0	0	0	0	15	0	147	0	0	0	0	0	94	0	0	232	141	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	178	0	0	0	0	148	0	0	0	0	0	0	225	0	43	99	0	0	110
0	0	0	0	0	0	117	0	0	95	0	0	87	171	0	136	0	0	286	41	0	0	140	0	0	0	122	161	0	0	11	136	0	169	0	0	0	152	0	0	0	0	0	0	134	46	0	311	0	0	0	162	0	132	0	0	117	0	0	0	0	0	0	0	136	179	0	0	0	0	124	0	0	0	0	0	0	0	0	0	95	178	0	0	117	0	81	0	0	156	0	0	0	0	243	5	0	0	0	55	38	0	88	0	0	0	0	0	0	0	0	0	116	205	0	0	0	0	0	0	0	184	0	127	0	0	0	0	16	0	0	165	22	0	56	64	0	0	194	114	0	0	0	0	74	125	0	0	0	0	17	0	15	0	0	0	0	0	233	0	0	190	89	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	0	242	0	0	0	0	147	0	0	0	0	0	0	69	0	39	151	0	0	151
0	0	0	0	0	0	253	0	0	31	0	0	195	185	0	119	0	0	191	140	0	0	54	0	0	0	75	196	0	0	67	49	0	68	0	0	0	113	0	0	0	0	0	0	45	148	0	187	0	0	0	91	0	168	0	0	101	0	0	0	0	0	0	0	24	123	0	0	0	0	90	0	0	0	0	0	0	0	0	0	111	168	0	0	93	0	57	0	0	104	0	0	0	0	153	87	0	0	0	100	18	0	118	0	0	0	0	0	0	0	0	0	179	0	0	0	0	0	0	0	0	117	0	206	0	0	0	0	67	0	0	125	19	0	209	208	0	0	168	153	0	0	0	0	83	57	0	0	0	0	53	0	40	0	0	0	0	0	80	0	0	91	320	0	0	285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	103	0	0	0	0	104	0	0	0	0	0	0	119	0	231	66	0	0	181
0	0	0	0	0	0	60	0	0	15	0	0	149	292	0	28	0	0	70	68	0	0	177	0	0	0	33	134	0	0	166	98	0	130	0	0	0	68	0	0	0	0	0	0	80	17	0	179	0	0	0	179	0	83	0	0	347	0	0	0	0	0	0	0	74	83	0	0	0	0	59	0	0	0	0	0	0	0	0	0	201	176	0	0	314	0	86	0	0	231	0	0	0	0	116	113	0	0	0	295	53	0	85	0	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	134	0	141	0	0	0	0	15	0	0	77	20	0	160	189	0	0	263	36	0	0	0	0	82	77	0	0	0	0	99	0	236	0	0	0	0	0	104	0	0	179	186	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216	0	208	0	0	0	0	126	0	0	0	0	0	0	193	0	116	90	0	0	74
0	0	0	0	0	0	78	0	0	78	0	0	98	229	0	67	0	0	114	72	0	0	91	0	0	0	167	172	0	0	58	130	0	134	0	0	0	81	0	0	0	0	0	0	147	82	0	108	0	0	0	96	0	90	0	0	30	0	0	0	0	0	0	0	109	148	0	0	0	0	108	0	0	0	0	0	0	0	0	0	89	249	0	0	121	0	109	0	0	71	0	0	0	0	152	105	0	0	0	126	43	0	44	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	124	0	14	0	0	0	0	48	0	0	193	25	0	123	187	0	0	242	87	0	0	0	0	202	130	0	0	0	0	241	0	108	0	0	0	0	0	157	0	0	95	84	0	0	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	315	0	0	0	0	41	0	0	0	0	0	0	0	0	314	0	0	0	154
0	0	0	0	0	0	109	0	0	7	0	0	74	167	0	52	0	0	133	9	0	0	104	0	0	0	157	193	0	0	80	69	0	148	0	0	0	242	0	0	0	0	0	0	89	372	0	228	0	0	0	71	0	151	0	0	162	0	0	0	0	0	0	0	137	175	0	0	0	0	166	0	0	0	0	0	0	0	0	0	77	129	0	0	144	0	194	0	0	191	0	0	0	0	191	109	0	0	0	66	93	0	117	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	159	0	129	0	0	0	0	195	0	0	78	26	0	93	157	0	0	91	59	0	0	0	0	45	144	0	0	0	0	135	0	213	0	0	0	0	0	159	0	0	113	64	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	0	56	0	0	0	0	114	0	0	0	0	0	0	0	0	54	0	0	0	67
0	0	0	0	0	0	35	0	0	14	0	0	46	75	0	46	0	0	129	37	0	0	249	0	0	0	145	219	0	0	75	59	0	143	0	0	0	169	0	0	0	0	0	0	236	102	0	101	0	0	0	199	0	68	0	0	161	0	0	0	0	0	0	0	127	71	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	107	0	0	145	0	161	0	0	48	0	0	0	0	54	110	0	0	0	99	71	0	198	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	0	142	0	0	0	0	28	0	0	99	31	0	151	164	0	0	225	48	0	0	0	0	35	81	0	0	0	0	165	0	96	0	0	0	0	0	305	0	0	28	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	117	0	0	0	0	47	0	0	0	0	0	0	0	0	36	0	0	0	99
0	0	0	0	0	0	60	0	0	28	0	0	73	137	0	46	0	0	46	105	0	0	213	0	0	0	106	155	0	0	61	52	0	93	0	0	0	101	0	0	0	0	0	0	100	309	0	127	0	0	0	184	0	96	0	0	88	0	0	0	0	0	0	0	213	149	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0	100	0	0	70	0	227	0	0	158	0	0	0	0	282	199	0	0	0	75	205	0	122	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	268	0	0	0	0	12	0	0	104	29	0	83	131	0	0	71	24	0	0	0	0	155	83	0	0	0	0	143	0	100	0	0	0	0	0	128	0	0	20	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	69	0	0	0	0	108	0	0	0	0	0	0	0	0	143	0	0	0	220
0	0	0	0	0	0	265	0	0	99	0	0	170	148	0	155	0	0	221	28	0	0	46	0	0	0	75	72	0	0	195	47	0	116	0	0	0	95	0	0	0	0	0	0	116	110	0	122	0	0	0	140	0	127	0	0	69	0	0	0	0	0	0	0	200	123	0	0	0	0	261	0	0	0	0	0	0	0	0	0	0	218	0	0	236	0	229	0	0	48	0	0	0	0	169	108	0	0	0	187	69	0	188	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	194	0	0	0	0	129	0	0	227	16	0	184	156	0	0	326	120	0	0	0	0	82	138	0	0	0	0	0	0	0	0	0	0	0	0	166	0	0	145	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188	0	0	0	0	323	0	0	0	0	0	0	0	0	35	0	0	0	110
0	0	0	0	0	0	47	0	0	16	0	0	216	126	0	170	0	0	72	18	0	0	97	0	0	0	104	45	0	0	141	103	0	223	0	0	0	95	0	0	0	0	0	0	145	129	0	251	0	0	0	156	0	70	0	0	171	0	0	0	0	0	0	0	131	132	0	0	0	0	169	0	0	0	0	0	0	0	0	0	0	53	0	0	146	0	93	0	0	116	0	0	0	0	0	194	0	0	0	222	25	0	154	0	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	151	0	0	0	0	132	0	0	147	25	0	63	77	0	0	325	110	0	0	0	0	155	146	0	0	0	0	0	0	0	0	0	0	0	0	180	0	0	102	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	0	0	0	0	91	0	0	0	0	0	0	0	0	111	0	0	0	65
0	0	0	0	0	0	198	0	0	86	0	0	245	93	0	221	0	0	171	159	0	0	211	0	0	0	25	16	0	0	66	203	0	161	0	0	0	95	0	0	0	0	0	0	103	220	0	102	0	0	0	122	0	134	0	0	186	0	0	0	0	0	0	0	68	163	0	0	0	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0	205	0	279	0	0	253	0	0	0	0	0	277	0	0	0	98	54	0	63	0	0	0	0	0	0	0	0	0	169	0	0	0	0	0	0	0	0	0	0	171	0	0	0	0	183	0	0	114	25	0	68	107	0	0	158	71	0	0	0	0	113	125	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	267	0	0	0	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	61	0	0	0	219
0	0	0	0	0	0	178	0	0	51	0	0	95	64	0	143	0	0	76	24	0	0	64	0	0	0	110	40	0	0	51	74	0	43	0	0	0	120	0	0	0	0	0	0	87	174	0	101	0	0	0	68	0	85	0	0	117	0	0	0	0	0	0	0	148	191	0	0	0	0	269	0	0	0	0	0	0	0	0	0	0	0	0	0	189	0	70	0	0	51	0	0	0	0	0	70	0	0	0	68	125	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	122	0	0	0	0	59	0	0	19	71	0	26	6	0	0	95	91	0	0	0	0	66	121	0	0	0	0	0	0	0	0	0	0	0	0	108	0	0	108	0	0	0	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158	0	0	0	0	0	0	0	0	55	0	0	0	61
0	0	0	0	0	0	387	0	0	9	0	0	120	195	0	119	0	0	195	133	0	0	108	0	0	0	36	21	0	0	77	100	0	70	0	0	0	150	0	0	0	0	0	0	197	115	0	133	0	0	0	192	0	152	0	0	123	0	0	0	0	0	0	0	73	131	0	0	0	0	175	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	203	0	0	115	0	0	0	0	0	152	0	0	0	114	150	0	0	0	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	226	0	0	47	29	0	111	89	0	0	0	37	0	0	0	0	138	186	0	0	0	0	0	0	0	0	0	0	0	0	121	0	0	114	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	50	0	0	0	154
0	0	0	0	0	0	16	0	0	93	0	0	105	64	0	157	0	0	84	95	0	0	197	0	0	0	93	75	0	0	25	323	0	135	0	0	0	133	0	0	0	0	0	0	80	155	0	0	0	0	0	110	0	237	0	0	119	0	0	0	0	0	0	0	253	112	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	158	0	192	0	0	46	0	0	0	0	0	174	0	0	0	102	13	0	0	0	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	39	0	0	117	14	0	113	114	0	0	0	159	0	0	0	0	112	79	0	0	0	0	0	0	0	0	0	0	0	0	92	0	0	133	0	0	0	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	178	0	0	0	101
0	0	0	0	0	0	48	0	0	96	0	0	109	100	0	215	0	0	143	35	0	0	180	0	0	0	109	64	0	0	95	106	0	127	0	0	0	81	0	0	0	0	0	0	32	174	0	0	0	0	0	281	0	132	0	0	49	0	0	0	0	0	0	0	143	112	0	0	0	0	166	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	123	0	0	32	0	0	0	0	0	97	0	0	0	296	226	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	119	0	0	0	0	96	0	0	41	21	0	73	78	0	0	0	190	0	0	0	0	47	58	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	144	0	0	0	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	81	0	0	0	144
0	0	0	0	0	0	53	0	0	44	0	0	0	59	0	0	0	0	66	4	0	0	123	0	0	0	179	143	0	0	50	103	0	147	0	0	0	208	0	0	0	0	0	0	139	108	0	0	0	0	0	144	0	110	0	0	61	0	0	0	0	0	0	0	162	49	0	0	0	0	244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	0	0	106	0	0	0	0	0	60	0	0	0	156	21	0	0	0	0	0	0	0	0	0	0	0	174	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	121	0	0	53	12	0	153	94	0	0	0	58	0	0	0	0	259	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	101	0	0	0	125
0	0	0	0	0	0	41	0	0	100	0	0	0	75	0	0	0	0	181	15	0	0	178	0	0	0	161	206	0	0	66	126	0	69	0	0	0	212	0	0	0	0	0	0	22	107	0	0	0	0	0	92	0	54	0	0	92	0	0	0	0	0	0	0	314	100	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174	0	0	56	0	0	0	0	0	180	0	0	0	158	54	0	0	0	0	0	0	0	0	0	0	0	174	0	0	0	0	0	0	0	0	0	0	119	0	0	0	0	203	0	0	116	6	0	73	188	0	0	0	139	0	0	0	0	117	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158	0	0	0	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	20	0	0	0	64
0	0	0	0	0	0	45	0	0	20	0	0	0	144	0	0	0	0	276	25	0	0	255	0	0	0	53	127	0	0	88	52	0	166	0	0	0	437	0	0	0	0	0	0	16	195	0	0	0	0	0	119	0	136	0	0	166	0	0	0	0	0	0	0	108	155	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	0	0	49	0	0	0	0	0	31	0	0	0	108	143	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	194	0	0	0	0	130	0	0	19	18	0	53	101	0	0	0	95	0	0	0	0	73	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	162	0	0	0	197
0	0	0	0	0	0	109	0	0	29	0	0	0	175	0	0	0	0	129	36	0	0	0	0	0	0	131	117	0	0	177	70	0	136	0	0	0	114	0	0	0	0	0	0	172	173	0	0	0	0	0	167	0	109	0	0	97	0	0	0	0	0	0	0	209	230	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	0	0	116	0	0	0	0	0	53	0	0	0	62	215	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	115	0	0	46	15	0	85	75	0	0	0	45	0	0	0	0	64	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	214	0	0	0	130
0	0	0	0	0	0	70	0	0	97	0	0	0	26	0	0	0	0	211	30	0	0	0	0	0	0	189	108	0	0	122	95	0	148	0	0	0	49	0	0	0	0	0	0	134	207	0	0	0	0	0	83	0	117	0	0	123	0	0	0	0	0	0	0	87	88	0	0	0	0	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	33	0	0	0	0	0	134	0	0	0	88	127	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	236	0	0	73	14	0	170	254	0	0	0	87	0	0	0	0	31	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	131	0	0	0	73
0	0	0	0	0	0	72	0	0	9	0	0	0	70	0	0	0	0	73	30	0	0	0	0	0	0	212	113	0	0	16	98	0	183	0	0	0	80	0	0	0	0	0	0	130	236	0	0	0	0	0	0	0	132	0	0	116	0	0	0	0	0	0	0	20	263	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	452	0	0	0	0	0	16	0	0	0	40	106	0	0	0	0	0	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	139	0	0	88	22	0	145	85	0	0	0	103	0	0	0	0	30	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	23	0	0	0	76
0	0	0	0	0	0	125	0	0	139	0	0	0	72	0	0	0	0	123	10	0	0	0	0	0	0	166	94	0	0	109	35	0	206	0	0	0	140	0	0	0	0	0	0	138	56	0	0	0	0	0	0	0	63	0	0	166	0	0	0	0	0	0	0	229	28	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	0	0	335	0	0	0	0	0	40	0	0	0	188	124	0	0	0	0	0	0	0	0	0	0	0	201	0	0	0	0	0	0	0	0	0	0	127	0	0	0	0	366	0	0	42	20	0	64	132	0	0	0	99	0	0	0	0	108	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	0	0	0	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	12	0	0	0	143
0	0	0	0	0	0	284	0	0	84	0	0	0	79	0	0	0	0	38	141	0	0	0	0	0	0	192	116	0	0	118	70	0	51	0	0	0	258	0	0	0	0	0	0	68	226	0	0	0	0	0	0	0	110	0	0	68	0	0	0	0	0	0	0	235	7	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	67	0	0	0	0	0	62	0	0	0	68	102	0	0	0	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	79	0	0	19	17	0	26	171	0	0	0	151	0	0	0	0	149	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	152
0	0	0	0	0	0	47	0	0	37	0	0	0	87	0	0	0	0	77	32	0	0	0	0	0	0	61	79	0	0	101	212	0	169	0	0	0	235	0	0	0	0	0	0	150	53	0	0	0	0	0	0	0	69	0	0	18	0	0	0	0	0	0	0	247	41	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	102	0	0	0	0	0	185	0	0	0	162	175	0	0	0	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	100	0	0	47	22	0	244	68	0	0	0	211	0	0	0	0	125	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	72
0	0	0	0	0	0	190	0	0	100	0	0	0	79	0	0	0	0	187	24	0	0	0	0	0	0	144	197	0	0	181	261	0	77	0	0	0	253	0	0	0	0	0	0	110	6	0	0	0	0	0	0	0	66	0	0	10	0	0	0	0	0	0	0	17	179	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166	0	0	120	0	0	0	0	0	110	0	0	0	79	43	0	0	0	0	0	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	368	0	0	0	0	0	0	0	124	28	0	41	28	0	0	0	194	0	0	0	0	91	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	0	0	0	133
0	0	0	0	0	0	131	0	0	137	0	0	0	163	0	0	0	0	176	177	0	0	0	0	0	0	71	25	0	0	107	13	0	132	0	0	0	69	0	0	0	0	0	0	111	20	0	0	0	0	0	0	0	53	0	0	164	0	0	0	0	0	0	0	173	104	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189	0	0	119	0	0	0	0	0	14	0	0	0	130	72	0	0	0	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	152	40	0	55	50	0	0	0	181	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233	0	0	0	135
0	0	0	0	0	0	85	0	0	84	0	0	0	107	0	0	0	0	0	115	0	0	0	0	0	0	148	25	0	0	59	89	0	0	0	0	0	94	0	0	0	0	0	0	198	112	0	0	0	0	0	0	0	191	0	0	184	0	0	0	0	0	0	0	148	206	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	0	0	128	0	0	0	0	0	51	0	0	0	145	58	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	158	0	0	0	0	0	0	0	98	16	0	136	111	0	0	0	52	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	0	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	516	0	0	0	171
0	0	0	0	0	0	240	0	0	76	0	0	0	137	0	0	0	0	0	97	0	0	0	0	0	0	90	163	0	0	95	66	0	0	0	0	0	64	0	0	0	0	0	0	115	125	0	0	0	0	0	0	0	115	0	0	84	0	0	0	0	0	0	0	146	171	0	0	0	0	214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	336	0	0	120	0	0	0	0	0	33	0	0	0	102	61	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	169	0	0	0	0	0	0	0	81	13	0	222	152	0	0	0	151	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	141
0	0	0	0	0	0	91	0	0	191	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	174	88	0	0	186	154	0	0	0	0	0	95	0	0	0	0	0	0	162	87	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	0	0	263	223	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	86	0	0	0	114	180	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	141	76	0	127	156	0	0	0	68	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	0	0	0	214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	194
0	0	0	0	0	0	147	0	0	120	0	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	119	170	0	0	56	138	0	0	0	0	0	107	0	0	0	0	0	0	192	115	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	143	197	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	97	0	0	0	74	61	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	191	42	0	48	154	0	0	0	171	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0	231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	168
0	0	0	0	0	0	266	0	0	190	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	57	108	0	0	90	29	0	0	0	0	0	42	0	0	0	0	0	0	72	112	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	100	84	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	141	0	0	0	114	59	0	0	0	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	238	0	0	0	0	0	0	0	0	79	0	56	81	0	0	0	62	0	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	0	0	0	151
